2022-11-07 12:02:28,629 INFO id:176, name:S2B76, tHi:25448, tLo:58819, secToRun:727, secTrig:15, secDone:727, numReq:48, waterPerc:0, weightTarg:8000, readNowFeedKG:7997, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:05:04,798 INFO id:7, name:S1B7, tHi:25448, tLo:58974, secToRun:363, secTrig:15, secDone:363, numReq:26, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:7, boot:1, sw:20
2022-11-07 12:05:04,941 INFO id:9, name:S1B9, tHi:25448, tLo:58975, secToRun:318, secTrig:15, secDone:318, numReq:23, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:05,072 INFO id:12, name:S1B12, tHi:25448, tLo:58975, secToRun:363, secTrig:15, secDone:363, numReq:26, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:05,197 INFO id:13, name:S1B13, tHi:25448, tLo:58976, secToRun:363, secTrig:15, secDone:363, numReq:24, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:05,350 INFO id:14, name:S1B14, tHi:25448, tLo:58976, secToRun:181, secTrig:15, secDone:181, numReq:14, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:6, boot:1, sw:20
2022-11-07 12:05:05,503 INFO id:15, name:S1B15, tHi:25448, tLo:58976, secToRun:318, secTrig:15, secDone:318, numReq:23, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:05,651 INFO id:16, name:S1B16, tHi:25448, tLo:58976, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:2, cage:8, boot:1, sw:20
2022-11-07 12:05:05,799 INFO id:17, name:S1B17, tHi:25448, tLo:58975, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:05,946 INFO id:18, name:S1B18, tHi:25448, tLo:58976, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:06,080 INFO id:19, name:S1B19, tHi:25448, tLo:58977, secToRun:181, secTrig:15, secDone:181, numReq:15, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:2, boot:1, sw:20
2022-11-07 12:05:06,207 INFO id:20, name:S1B20, tHi:25448, tLo:58977, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:06,356 INFO id:8, name:S1B8, tHi:25448, tLo:58976, secToRun:318, secTrig:15, secDone:211, numReq:14, waterPerc:0, weightTarg:3500, readNowFeedKG:2321, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:06,510 INFO id:22, name:S1B22, tHi:25448, tLo:58977, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:06,659 INFO id:24, name:S1B24, tHi:25448, tLo:58977, secToRun:363, secTrig:15, secDone:363, numReq:26, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:06,809 INFO id:25, name:S1B25, tHi:25448, tLo:58977, secToRun:181, secTrig:15, secDone:181, numReq:14, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:06,956 INFO id:26, name:S1B26, tHi:25448, tLo:58977, secToRun:363, secTrig:15, secDone:363, numReq:26, waterPerc:0, weightTarg:4000, readNowFeedKG:3982, calVal:11, hall:2, cage:6, boot:1, sw:20
2022-11-07 12:05:07,088 INFO id:27, name:S1B27, tHi:25448, tLo:58978, secToRun:318, secTrig:15, secDone:318, numReq:23, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:7, cage:3, boot:1, sw:20
2022-11-07 12:05:07,211 INFO id:21, name:S1B21, tHi:25448, tLo:58977, secToRun:181, secTrig:15, secDone:181, numReq:12, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:07,367 INFO id:28, name:S1B28, tHi:25448, tLo:58977, secToRun:318, secTrig:15, secDone:318, numReq:24, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:2, cage:8, boot:1, sw:20
2022-11-07 12:05:07,497 INFO id:29, name:S1B29, tHi:25448, tLo:58977, secToRun:272, secTrig:15, secDone:272, numReq:19, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:07,650 INFO id:30, name:S1B30, tHi:25448, tLo:58978, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:30, boot:1, sw:20
2022-11-07 12:05:07,800 INFO id:31, name:S1B31, tHi:25448, tLo:58978, secToRun:181, secTrig:15, secDone:181, numReq:12, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:2, cage:11, boot:1, sw:20
2022-11-07 12:05:07,944 INFO id:33, name:S1B33, tHi:25448, tLo:58979, secToRun:181, secTrig:15, secDone:121, numReq:10, waterPerc:0, weightTarg:2000, readNowFeedKG:1331, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:08,072 INFO id:32, name:S1B32, tHi:25448, tLo:58978, secToRun:363, secTrig:15, secDone:278, numReq:20, waterPerc:0, weightTarg:4000, readNowFeedKG:3058, calVal:11, hall:2, cage:12, boot:1, sw:20
2022-11-07 12:05:08,197 INFO id:34, name:S1B34, tHi:25448, tLo:58978, secToRun:318, secTrig:15, secDone:318, numReq:24, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:08,346 INFO id:35, name:S1B35, tHi:25448, tLo:58978, secToRun:363, secTrig:15, secDone:363, numReq:27, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:2, cage:15, boot:1, sw:20
2022-11-07 12:05:08,499 INFO id:36, name:S1B36, tHi:25448, tLo:58979, secToRun:227, secTrig:15, secDone:227, numReq:15, waterPerc:0, weightTarg:2500, readNowFeedKG:2497, calVal:11, hall:2, cage:16, boot:1, sw:20
2022-11-07 12:05:08,648 INFO id:38, name:S1B38, tHi:25448, tLo:58979, secToRun:181, secTrig:15, secDone:181, numReq:14, waterPerc:0, weightTarg:2000, readNowFeedKG:1980, calVal:11, hall:2, cage:18, boot:1, sw:20
2022-11-07 12:05:08,795 INFO id:40, name:S1B40, tHi:25448, tLo:58978, secToRun:363, secTrig:15, secDone:363, numReq:24, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:2, cage:20, boot:1, sw:20
2022-11-07 12:05:08,947 INFO id:39, name:S1B39, tHi:25448, tLo:58979, secToRun:363, secTrig:15, secDone:363, numReq:24, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:2, cage:19, boot:1, sw:20
2022-11-07 12:05:09,076 INFO id:41, name:S1B41, tHi:25448, tLo:58980, secToRun:120, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:2000, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:09,203 INFO id:42, name:S1B42, tHi:25448, tLo:58980, secToRun:363, secTrig:15, secDone:230, numReq:15, waterPerc:0, weightTarg:4000, readNowFeedKG:2530, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:09,352 INFO id:43, name:S1B43, tHi:25448, tLo:58980, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:09,505 INFO id:44, name:S1B44, tHi:25448, tLo:58979, secToRun:227, secTrig:15, secDone:92, numReq:7, waterPerc:0, weightTarg:2500, readNowFeedKG:1012, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:09,655 INFO id:45, name:S1B45, tHi:25448, tLo:58980, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:09,808 INFO id:46, name:S1B46, tHi:25448, tLo:58980, secToRun:318, secTrig:15, secDone:318, numReq:25, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:09,955 INFO id:47, name:S1B47, tHi:25448, tLo:58980, secToRun:318, secTrig:15, secDone:318, numReq:22, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:10,096 INFO id:48, name:S1B48, tHi:25448, tLo:58980, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:10,227 INFO id:49, name:S1B49, tHi:25448, tLo:58981, secToRun:318, secTrig:15, secDone:318, numReq:23, waterPerc:0, weightTarg:3500, readNowFeedKG:3487, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:10,395 INFO id:50, name:S1B50, tHi:25448, tLo:58980, secToRun:227, secTrig:15, secDone:227, numReq:15, waterPerc:0, weightTarg:2500, readNowFeedKG:2497, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:10,549 INFO id:51, name:S1B51, tHi:25448, tLo:58981, secToRun:272, secTrig:15, secDone:272, numReq:19, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:10,696 INFO id:52, name:S1B52, tHi:25448, tLo:58981, secToRun:318, secTrig:15, secDone:277, numReq:19, waterPerc:0, weightTarg:3500, readNowFeedKG:3047, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:10,844 INFO id:53, name:S1B53, tHi:25448, tLo:58981, secToRun:363, secTrig:15, secDone:363, numReq:27, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:10,992 INFO id:54, name:S1B54, tHi:25448, tLo:58981, secToRun:318, secTrig:15, secDone:318, numReq:22, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:11,143 INFO id:57, name:S1B57, tHi:25448, tLo:58981, secToRun:363, secTrig:15, secDone:363, numReq:27, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:11,297 INFO id:58, name:S1B58, tHi:25448, tLo:58981, secToRun:363, secTrig:15, secDone:363, numReq:26, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:11,451 INFO id:59, name:S1B59, tHi:25448, tLo:58981, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:11,602 INFO id:60, name:S1B60, tHi:25448, tLo:58982, secToRun:227, secTrig:15, secDone:136, numReq:9, waterPerc:0, weightTarg:2500, readNowFeedKG:1496, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:11,754 INFO id:56, name:S1B56, tHi:25448, tLo:58982, secToRun:363, secTrig:15, secDone:320, numReq:22, waterPerc:0, weightTarg:4000, readNowFeedKG:3520, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:11,904 INFO id:55, name:S1B55, tHi:25448, tLo:58982, secToRun:181, secTrig:15, secDone:181, numReq:14, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:12,050 INFO id:61, name:S1B61, tHi:25448, tLo:58982, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:05:12,188 INFO id:62, name:S1B62, tHi:25448, tLo:58983, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:05:12,343 INFO id:63, name:S1B63, tHi:25448, tLo:58982, secToRun:363, secTrig:15, secDone:363, numReq:24, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:12,490 INFO id:64, name:S1B64, tHi:25448, tLo:58982, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:12,639 INFO id:65, name:S1B65, tHi:25448, tLo:58982, secToRun:318, secTrig:15, secDone:318, numReq:25, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:12,770 INFO id:69, name:S1B69, tHi:25448, tLo:58982, secToRun:181, secTrig:15, secDone:181, numReq:13, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:12,893 INFO id:70, name:S1B70, tHi:25448, tLo:58984, secToRun:318, secTrig:15, secDone:318, numReq:22, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:13,044 INFO id:71, name:S1B71, tHi:25448, tLo:58983, secToRun:600, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:3000, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:13,180 INFO id:74, name:S1B74, tHi:25448, tLo:58983, secToRun:181, secTrig:15, secDone:181, numReq:12, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:13,338 INFO id:75, name:S1B75, tHi:25448, tLo:58983, secToRun:272, secTrig:15, secDone:272, numReq:23, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:05:13,488 INFO id:76, name:S1B76, tHi:25448, tLo:58984, secToRun:272, secTrig:15, secDone:272, numReq:20, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:05:13,641 INFO id:77, name:S1B77, tHi:25448, tLo:58984, secToRun:272, secTrig:15, secDone:272, numReq:22, waterPerc:0, weightTarg:3000, readNowFeedKG:2981, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:13,788 INFO id:79, name:S1B79, tHi:25448, tLo:58983, secToRun:181, secTrig:15, secDone:45, numReq:3, waterPerc:0, weightTarg:2000, readNowFeedKG:495, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:13,936 INFO id:80, name:S1B80, tHi:25448, tLo:58984, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:14,074 INFO id:72, name:S1B72, tHi:25448, tLo:58984, secToRun:318, secTrig:15, secDone:229, numReq:16, waterPerc:0, weightTarg:3500, readNowFeedKG:2519, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:14,206 INFO id:73, name:S1B73, tHi:25448, tLo:58984, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:14,352 INFO id:78, name:S1B78, tHi:25448, tLo:58984, secToRun:120, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:3000, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:14,496 INFO id:81, name:S1B81, tHi:25448, tLo:58984, secToRun:363, secTrig:15, secDone:337, numReq:22, waterPerc:0, weightTarg:4000, readNowFeedKG:3707, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:05:14,648 INFO id:83, name:S1B83, tHi:25448, tLo:58984, secToRun:272, secTrig:15, secDone:243, numReq:16, waterPerc:0, weightTarg:3000, readNowFeedKG:2673, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:14,796 INFO id:84, name:S1B84, tHi:25448, tLo:58985, secToRun:272, secTrig:15, secDone:272, numReq:22, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:14,943 INFO id:85, name:S1B85, tHi:25448, tLo:58985, secToRun:272, secTrig:15, secDone:272, numReq:22, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:15,080 INFO id:86, name:S1B86, tHi:25448, tLo:58985, secToRun:318, secTrig:15, secDone:318, numReq:25, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:15,205 INFO id:87, name:S1B87, tHi:25448, tLo:58985, secToRun:227, secTrig:15, secDone:227, numReq:15, waterPerc:0, weightTarg:2500, readNowFeedKG:2497, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:15,358 INFO id:88, name:S1B88, tHi:25448, tLo:58986, secToRun:272, secTrig:15, secDone:272, numReq:22, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:15,489 INFO id:89, name:S1B89, tHi:25448, tLo:58986, secToRun:181, secTrig:15, secDone:138, numReq:9, waterPerc:0, weightTarg:2000, readNowFeedKG:1518, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:15,643 INFO id:90, name:S1B90, tHi:25448, tLo:58986, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:15,795 INFO id:91, name:S1B91, tHi:25448, tLo:58986, secToRun:272, secTrig:15, secDone:229, numReq:17, waterPerc:0, weightTarg:3000, readNowFeedKG:2519, calVal:11, hall:99, cage:99, boot:1, sw:20
2022-11-07 12:05:15,947 INFO id:92, name:S1B92, tHi:25448, tLo:58987, secToRun:318, secTrig:15, secDone:318, numReq:25, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:208, cage:7, boot:1, sw:20
2022-11-07 12:05:16,076 INFO id:93, name:S1B93, tHi:25448, tLo:58987, secToRun:227, secTrig:15, secDone:227, numReq:19, waterPerc:0, weightTarg:2500, readNowFeedKG:2486, calVal:11, hall:208, cage:7, boot:1, sw:20
2022-11-07 12:05:16,211 INFO id:94, name:S1B94, tHi:25448, tLo:58987, secToRun:181, secTrig:15, secDone:181, numReq:14, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:4, cage:8, boot:1, sw:20
2022-11-07 12:05:16,365 INFO id:95, name:S1B95, tHi:25448, tLo:58986, secToRun:181, secTrig:15, secDone:181, numReq:12, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:16,512 INFO id:97, name:S1B97, tHi:25448, tLo:58987, secToRun:318, secTrig:15, secDone:150, numReq:11, waterPerc:0, weightTarg:3500, readNowFeedKG:1650, calVal:11, hall:3, cage:8, boot:1, sw:20
2022-11-07 12:05:16,662 INFO id:98, name:S1B98, tHi:25448, tLo:58987, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:99, cage:99, boot:1, sw:20
2022-11-07 12:05:16,813 INFO id:99, name:S1B99, tHi:25448, tLo:58987, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:16,967 INFO id:100, name:S1B100, tHi:25448, tLo:58987, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:17,098 INFO id:96, name:S1B96, tHi:25448, tLo:58987, secToRun:318, secTrig:15, secDone:318, numReq:24, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:4, boot:1, sw:20
2022-11-07 12:05:17,247 INFO id:101, name:S2B1, tHi:25448, tLo:58988, secToRun:727, secTrig:15, secDone:442, numReq:32, waterPerc:0, weightTarg:8000, readNowFeedKG:4862, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:17,396 INFO id:102, name:S2B2, tHi:25448, tLo:58988, secToRun:681, secTrig:15, secDone:681, numReq:45, waterPerc:0, weightTarg:7500, readNowFeedKG:7491, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:17,554 INFO id:103, name:S2B3, tHi:25448, tLo:58987, secToRun:681, secTrig:15, secDone:473, numReq:31, waterPerc:0, weightTarg:7500, readNowFeedKG:5203, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:17,699 INFO id:104, name:S2B4, tHi:25448, tLo:58987, secToRun:727, secTrig:15, secDone:427, numReq:29, waterPerc:0, weightTarg:8000, readNowFeedKG:4697, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:17,849 INFO id:105, name:S2B5, tHi:25448, tLo:58988, secToRun:727, secTrig:15, secDone:448, numReq:29, waterPerc:99, weightTarg:8000, readNowFeedKG:4928, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:18,008 INFO id:108, name:S2B8, tHi:25448, tLo:58988, secToRun:681, secTrig:15, secDone:681, numReq:49, waterPerc:99, weightTarg:7500, readNowFeedKG:7491, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:18,153 INFO id:109, name:S2B9, tHi:25448, tLo:58988, secToRun:727, secTrig:15, secDone:350, numReq:23, waterPerc:99, weightTarg:8000, readNowFeedKG:3850, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:18,304 INFO id:107, name:S2B7, tHi:25448, tLo:58988, secToRun:681, secTrig:15, secDone:154, numReq:13, waterPerc:99, weightTarg:7500, readNowFeedKG:1694, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:18,466 INFO id:110, name:S2B10, tHi:25448, tLo:58988, secToRun:727, secTrig:15, secDone:154, numReq:11, waterPerc:99, weightTarg:8000, readNowFeedKG:1694, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:05:18,618 INFO id:111, name:S2B11, tHi:25448, tLo:58989, secToRun:681, secTrig:15, secDone:561, numReq:37, waterPerc:99, weightTarg:7500, readNowFeedKG:6171, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:18,765 INFO id:112, name:S2B12, tHi:25448, tLo:58988, secToRun:727, secTrig:15, secDone:534, numReq:35, waterPerc:99, weightTarg:8000, readNowFeedKG:5874, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:18,912 INFO id:113, name:S2B13, tHi:25448, tLo:58989, secToRun:727, secTrig:15, secDone:499, numReq:33, waterPerc:99, weightTarg:8000, readNowFeedKG:5489, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:19,054 INFO id:116, name:S2B16, tHi:25448, tLo:58989, secToRun:727, secTrig:15, secDone:244, numReq:16, waterPerc:99, weightTarg:8000, readNowFeedKG:2684, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:19,183 INFO id:117, name:S2B17, tHi:25448, tLo:58990, secToRun:727, secTrig:15, secDone:307, numReq:20, waterPerc:99, weightTarg:8000, readNowFeedKG:3377, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:19,331 INFO id:118, name:S2B18, tHi:25448, tLo:58989, secToRun:727, secTrig:15, secDone:439, numReq:29, waterPerc:99, weightTarg:8000, readNowFeedKG:4829, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:05:19,482 INFO id:119, name:S2B19, tHi:25448, tLo:58990, secToRun:681, secTrig:15, secDone:681, numReq:45, waterPerc:0, weightTarg:7500, readNowFeedKG:7491, calVal:11, hall:1, cage:1, boot:1, sw:21
